evidence_id,evidence_type,source_id,source_document_id,source_record_id,description,collection_timestamp,event_timestamp,location_id,reliability_score,extraction_confidence,verification_status,verified_by,verification_timestamp,hash,created_at
EV00001,STRUCTURED_RECORD,SRC017,,SYNTHETIC_RECORD:EV00001,Synthetic evidence record EV00001.,2026-08-23 04:49:54,2026-08-20 21:49:54,L02373,0.88,0.95,System-Derived,Reviewer_01,2025-05-17 03:10:35,570439ba1ac9686c17157e38eaec7f4e80a7c9e4dd29843b8dc182d7f8345320,2025-06-15 01:18:49
EV00002,STRUCTURED_RECORD,SRC026,,SYNTHETIC_RECORD:EV00002,Synthetic evidence record EV00002.,2025-09-11 22:14:28,2025-09-11 18:14:28,L00070,0.89,0.95,Analyst Reviewed,Reviewer_02,2025-04-23 23:15:08,63e4f25413acba8750d014a888f55968ee6d6e03752c83f1c8b0de0f900a659a,2026-08-23 11:29:43
EV00003,STRUCTURED_RECORD,SRC027,,SYNTHETIC_RECORD:EV00003,Synthetic evidence record EV00003.,2026-07-05 13:49:32,2026-07-04 10:49:32,L00188,0.89,0.88,System-Derived,Analyst_01,2025-10-02 05:45:19,abc38248d83d13d08476ea7aaf80698170b43b90d5f55c0709bfb4e240e7b255,2025-08-02 09:32:33
EV00004,STRUCTURED_RECORD,SRC027,,SYNTHETIC_RECORD:EV00004,Synthetic evidence record EV00004.,2026-03-03 18:28:14,2025-01-23 15:48:22,L01716,0.82,0.98,Analyst Reviewed,Analyst_02,2026-03-03 22:28:14,967e23b7b9f5243bb11be0b3a0f28c614afa80ec20fcae05345e743c37dfcbe4,2025-03-15 21:14:41
EV00005,STRUCTURED_RECORD,SRC025,,SYNTHETIC_RECORD:EV00005,Synthetic evidence record EV00005.,2026-03-26 07:49:26,2025-07-12 18:04:43,L02397,0.78,0.8,Analyst Reviewed,Supervisor_01,2026-03-26 12:49:26,302c1d20ecc32f11e827053e7425aa237886d5b0148b04d4c3fc8b0aa40ddb3f,2026-05-01 14:10:05
EV00006,STRUCTURED_RECORD,SRC016,,SYNTHETIC_RECORD:EV00006,Synthetic evidence record EV00006.,2026-03-02 19:51:01,2026-02-28 22:51:01,L01181,0.9,0.78,Analyst Reviewed,Reviewer_01,2025-05-14 14:43:27,635d0f52557def0abdaf9e839faf4ada63617e5f7921383bea41002dc7601351,2026-05-14 21:20:47
EV00007,STRUCTURED_RECORD,SRC012,,SYNTHETIC_RECORD:EV00007,Synthetic evidence record EV00007.,2026-08-14 18:23:01,2026-07-16 18:20:24,L00172,0.84,0.87,System-Derived,Reviewer_02,2026-08-15 01:23:01,184f122a7973e0444889b1df57f4666f0c9e9ba85b52da6ee072206ee98a6df0,2025-08-11 21:45:09
EV00008,STRUCTURED_RECORD,SRC030,,SYNTHETIC_RECORD:EV00008,Synthetic evidence record EV00008.,2026-01-23 04:08:21,2025-04-16 23:49:11,L00856,0.9,0.79,Analyst Reviewed,Analyst_01,2026-01-23 12:08:21,e75e98458202257b4479ee68cd9ed29450f382025ba26b077c037e7f99079be7,2025-03-12 03:50:48
EV00009,STRUCTURED_RECORD,SRC011,,SYNTHETIC_RECORD:EV00009,Synthetic evidence record EV00009.,2025-10-06 07:01:00,2025-10-03 18:01:00,L01409,0.9,0.89,Analyst Reviewed,Analyst_02,2025-09-09 10:13:37,45ff6dcfac24992cbf7aeeea4d1e9bf603862dba84201cf212b8be2dba448dcf,2025-08-11 00:45:18
EV00010,STRUCTURED_RECORD,SRC005,,SYNTHETIC_RECORD:EV00010,Synthetic evidence record EV00010.,2025-12-03 12:43:27,2025-03-16 11:50:30,L02090,0.78,0.76,Unverified,Supervisor_01,2025-12-03 22:43:27,d790ae52a5b408f89d620fb3b1d6c210800b0df49c177879f1f25270c7db6eb8,2026-01-20 20:54:00
EV00011,STRUCTURED_RECORD,SRC011,,SYNTHETIC_RECORD:EV00011,Synthetic evidence record EV00011.,2025-07-21 03:21:41,2025-07-18 04:21:41,L00995,0.97,0.87,System-Derived,Reviewer_01,2025-01-08 20:30:52,41cc0418572b3be7e0c17764ef8205f1211dfbda3593d5d543bb45e7e78e3073,2025-08-29 07:24:49
EV00012,STRUCTURED_RECORD,SRC002,,SYNTHETIC_RECORD:EV00012,Synthetic evidence record EV00012.,2026-08-04 12:26:39,2025-12-19 04:59:34,L01033,0.91,0.92,System-Derived,Reviewer_02,2026-08-05 00:26:39,410b448410b6bb21930d569ea8ad7aeff6197d839cc6e46e3317478765311e6b,2026-03-15 19:10:13
EV00013,STRUCTURED_RECORD,SRC012,,SYNTHETIC_RECORD:EV00013,Synthetic evidence record EV00013.,2025-12-05 22:57:39,2025-05-12 21:36:56,L01812,0.77,0.83,Analyst Reviewed,Analyst_01,2025-12-06 11:57:39,048a37a3e855cafd03ba2bae53d21c142be0d633736ea17d887c72b521e61f14,2025-03-02 04:26:03
EV00014,STRUCTURED_RECORD,SRC029,,SYNTHETIC_RECORD:EV00014,Synthetic evidence record EV00014.,2026-05-03 05:39:32,2026-05-02 23:39:32,L00139,0.84,0.89,System-Derived,Analyst_02,2026-04-17 00:02:46,205d812db296f5fca3cc5d990d05f1b71031bc70137cf5ee8865cc623ea3688f,2025-04-07 06:29:29
EV00015,STRUCTURED_RECORD,SRC018,,SYNTHETIC_RECORD:EV00015,Synthetic evidence record EV00015.,2025-10-20 02:02:58,2025-01-07 13:18:35,L01961,0.93,0.89,Analyst Reviewed,Supervisor_01,2025-10-20 17:02:58,69239cb9949d50f37435b0d7725a624036e50d275867d0d8d26f80cf105600b5,2025-07-05 07:46:48
EV00016,STRUCTURED_RECORD,SRC003,,SYNTHETIC_RECORD:EV00016,Synthetic evidence record EV00016.,2026-03-16 14:38:45,2025-07-30 18:01:49,L00702,0.95,0.83,System-Derived,Reviewer_01,2026-03-17 06:38:45,3bfa8243eb19b6b825926596f2810e05effb52037bc3fef65e6c5ca4718d87dc,2025-05-01 03:41:32
EV00017,STRUCTURED_RECORD,SRC009,,SYNTHETIC_RECORD:EV00017,Synthetic evidence record EV00017.,2025-06-25 16:53:01,2025-06-23 18:53:01,L00637,0.75,0.75,Analyst Reviewed,Reviewer_02,2025-01-26 02:13:46,154b97b5eea4637d77c80091465ce2179e25b84db69a46ca328b37654ed80241,2025-09-13 21:52:45
EV00018,STRUCTURED_RECORD,SRC009,,SYNTHETIC_RECORD:EV00018,Synthetic evidence record EV00018.,2026-07-16 13:41:04,2025-06-27 22:16:14,L00480,0.83,0.82,Analyst Reviewed,Analyst_01,2026-07-17 07:41:04,3abf28d929db0ef55f90f300f764fa0c47317501cf2fb4f5d087fd78fe723608,2026-05-07 10:43:29
EV00019,STRUCTURED_RECORD,SRC022,,SYNTHETIC_RECORD:EV00019,Synthetic evidence record EV00019.,2025-09-01 10:02:07,2025-08-30 11:02:07,L00246,0.92,0.92,Analyst Reviewed,Analyst_02,2025-03-13 15:24:15,5be95bc6dbc92e3f729a87963e48f931aa8a611655413527c33adaa3ce7fb369,2025-08-08 11:06:57
EV00020,STRUCTURED_RECORD,SRC018,,SYNTHETIC_RECORD:EV00020,Synthetic evidence record EV00020.,2026-04-06 10:24:42,2026-04-04 05:24:42,L00483,0.93,0.89,System-Derived,Supervisor_01,2025-02-15 22:43:47,6ac17e0f411aa0a8ef60a123af56d5480019afd02b70cf4ca8cf66d6e9508274,2026-07-02 14:54:18
EV00021,STRUCTURED_RECORD,SRC030,,SYNTHETIC_RECORD:EV00021,Synthetic evidence record EV00021.,2026-08-08 10:32:50,2025-11-22 00:21:21,L01115,0.93,0.89,Analyst Reviewed,Reviewer_01,2026-08-09 07:32:50,74315dadf7ad2ef76f8af3708c6847628b88b4003f8821a8cf157ba633bbfb2e,2026-04-10 19:13:11
EV00022,STRUCTURED_RECORD,SRC029,,SYNTHETIC_RECORD:EV00022,Synthetic evidence record EV00022.,2025-06-30 09:14:42,2025-04-28 17:23:39,L01568,0.92,0.99,Unverified,Reviewer_02,2025-07-01 07:14:42,f60b4be5fbb15182a28873e6269cfcebaea219ca32a00ff0667dc77bdef33705,2025-02-16 01:24:23
EV00023,STRUCTURED_RECORD,SRC026,,SYNTHETIC_RECORD:EV00023,Synthetic evidence record EV00023.,2026-04-06 00:38:45,2025-07-06 02:13:34,L00338,0.78,0.81,Analyst Reviewed,Analyst_01,2026-04-06 23:38:45,bee409a311df369a9ea8c67c65ec93a26ae3af4db3a293f02409a9dfbe899ca6,2026-07-17 11:59:46
EV00024,STRUCTURED_RECORD,SRC013,,SYNTHETIC_RECORD:EV00024,Synthetic evidence record EV00024.,2025-04-05 09:28:45,2025-03-03 03:31:51,L01089,0.94,0.93,System-Derived,Analyst_02,2025-04-06 09:28:45,64f07b1411e506591802e529a3b06f098cfbbe2e105058fc86137a3950ba1411,2025-08-10 23:52:03
EV00025,STRUCTURED_RECORD,SRC019,,SYNTHETIC_RECORD:EV00025,Synthetic evidence record EV00025.,2026-06-12 09:46:04,2026-06-12 08:46:04,L02317,0.82,0.91,Unverified,Supervisor_01,2025-05-05 00:09:55,10407e7822e59b1278d32049a698622aac1ded11374f7096b6a9fa75c0b3c5a0,2026-01-19 09:43:12
EV00026,STRUCTURED_RECORD,SRC030,,SYNTHETIC_RECORD:EV00026,Synthetic evidence record EV00026.,2026-09-03 18:29:04,2025-02-13 18:17:11,L01036,0.88,0.86,Analyst Reviewed,Reviewer_01,2026-09-04 20:29:04,db1d656c690ec1df5b813bd8f99a75c229fe5c98b415c7d66267f9b7062182d9,2025-12-06 01:42:45
EV00027,STRUCTURED_RECORD,SRC018,,SYNTHETIC_RECORD:EV00027,Synthetic evidence record EV00027.,2026-04-21 21:54:46,2025-06-22 13:20:17,L00515,0.93,0.77,Analyst Reviewed,Reviewer_02,2026-04-23 00:54:46,511bd709f788a85fcd6363a6299595d4c18bacde93abf55845bfcf692cc926e7,2026-06-28 08:14:14
EV00028,STRUCTURED_RECORD,SRC013,,SYNTHETIC_RECORD:EV00028,Synthetic evidence record EV00028.,2025-10-08 08:50:28,2025-01-07 02:57:36,L00093,0.93,0.94,Unverified,Analyst_01,2025-10-09 12:50:28,d0bd22ce11f395980f138357e1318095fab8864c1add710cdb97e86352f92e0e,2025-08-01 01:42:09
EV00029,STRUCTURED_RECORD,SRC001,,SYNTHETIC_RECORD:EV00029,Synthetic evidence record EV00029.,2026-02-06 11:17:48,2025-11-14 17:38:57,L01724,0.76,0.86,System-Derived,Analyst_02,2026-02-07 16:17:48,5883b7d0280c36a3c699485755dbea4b73c9c1bc99596f44e3e9e121e131ed0f,2025-05-22 10:50:27
EV00030,STRUCTURED_RECORD,SRC009,,SYNTHETIC_RECORD:EV00030,Synthetic evidence record EV00030.,2026-06-09 06:34:25,2025-02-24 00:12:33,L01679,0.93,0.83,System-Derived,Supervisor_01,2026-06-10 12:34:25,8227bb2c398d00e645c7eb37f78e7ec55d04099da98bb0901bafb2c92008f97b,2026-03-14 21:03:21
EV00031,STRUCTURED_RECORD,SRC018,,SYNTHETIC_RECORD:EV00031,Synthetic evidence record EV00031.,2026-07-07 05:43:24,2026-07-04 07:43:24,L02347,0.82,0.98,Unverified,Reviewer_01,2025-05-13 04:52:08,63514924e85e4856ec7e34a4e9d9248bf3e2204004e19c3a3850887b3805869d,2025-07-06 17:06:23
EV00032,STRUCTURED_RECORD,SRC026,,SYNTHETIC_RECORD:EV00032,Synthetic evidence record EV00032.,2025-05-02 02:16:07,2025-05-01 05:16:07,L01728,0.82,0.78,Analyst Reviewed,Reviewer_02,2025-04-14 20:54:19,564669fbe1a7ecb6405894790aa1f397e0a7906ffb4826fef2c08487415fee34,2026-03-30 01:37:07
EV00033,STRUCTURED_RECORD,SRC023,,SYNTHETIC_RECORD:EV00033,Synthetic evidence record EV00033.,2026-06-04 08:33:53,2026-06-01 13:33:53,L00307,0.9,0.77,System-Derived,Analyst_01,2025-05-20 13:00:52,d3983e677993cc87d295243a0af40cabfaa84f93c63d7c24f4d763e702c099e7,2026-02-11 13:22:26
EV00034,STRUCTURED_RECORD,SRC028,,SYNTHETIC_RECORD:EV00034,Synthetic evidence record EV00034.,2025-03-07 05:58:04,2025-03-04 18:58:04,L00359,0.83,0.79,Unverified,Analyst_02,2025-01-08 15:44:10,bda953d4d8bd285b80107d6e1e2fd645d4e1b657212d962ffd97d9df6a8d2c32,2025-11-30 19:26:50
EV00035,STRUCTURED_RECORD,SRC020,,SYNTHETIC_RECORD:EV00035,Synthetic evidence record EV00035.,2025-11-09 22:43:03,2025-11-08 22:43:03,L01256,0.96,0.9,System-Derived,Supervisor_01,2025-07-04 12:14:19,f441612084ea198a30775efbb95f5e1893d2d3ed14af9f220b49719ac56cca59,2025-11-16 10:04:37
EV00036,STRUCTURED_RECORD,SRC021,,SYNTHETIC_RECORD:EV00036,Synthetic evidence record EV00036.,2025-06-24 09:38:11,2025-06-19 03:14:00,L01230,0.88,0.75,System-Derived,Reviewer_01,2025-06-25 21:38:11,55a77712b56f35f799bcddca07bddcb431bd1228c14b8986a1e54ce73474ed13,2026-07-15 04:58:01
EV00037,STRUCTURED_RECORD,SRC009,,SYNTHETIC_RECORD:EV00037,Synthetic evidence record EV00037.,2025-09-28 17:43:24,2025-06-12 17:08:57,L00258,0.8,0.89,System-Derived,Reviewer_02,2025-09-30 06:43:24,b730935b538b07f12a8e56b9afb4bec4bc437a06c8a78d712f21725a31045cc8,2025-05-22 12:53:08
EV00038,STRUCTURED_RECORD,SRC003,,SYNTHETIC_RECORD:EV00038,Synthetic evidence record EV00038.,2025-05-29 18:20:32,2025-05-29 06:20:32,L02191,0.88,0.87,System-Derived,Analyst_01,2025-02-01 08:09:02,0ea4635a03a662774d08f46c9d39b579b86e884a02f7a97515465ae7b5fce90c,2025-07-03 08:38:17
EV00039,STRUCTURED_RECORD,SRC017,,SYNTHETIC_RECORD:EV00039,Synthetic evidence record EV00039.,2025-05-08 01:16:20,2025-05-05 16:16:20,L00477,0.91,0.9,System-Derived,Analyst_02,2025-01-16 16:20:10,1083b3bae11a4c08017212747581b78b996ef12d16a899ec8d9ffb947689c4e0,2026-03-13 19:27:36
EV00040,STRUCTURED_RECORD,SRC017,,SYNTHETIC_RECORD:EV00040,Synthetic evidence record EV00040.,2026-08-07 04:28:03,2025-03-19 16:16:44,L01035,0.93,0.98,System-Derived,Supervisor_01,2026-08-08 20:28:03,f6cd2d5a4d568bb4a6babe3795959228eeea47f8a8acae687c1312dcad672447,2026-08-24 05:30:09
EV00041,STRUCTURED_RECORD,SRC010,,SYNTHETIC_RECORD:EV00041,Synthetic evidence record EV00041.,2026-08-06 13:22:35,2026-08-06 07:22:35,L02039,0.86,0.87,System-Derived,Reviewer_01,2025-09-02 11:27:36,b5ca35840c2390f65e59d555851ffccac86ec161fc56a695a65c8671a1fcb968,2025-03-03 00:20:18
EV00042,STRUCTURED_RECORD,SRC027,,SYNTHETIC_RECORD:EV00042,Synthetic evidence record EV00042.,2025-10-01 23:33:26,2025-04-06 12:55:51,L01297,0.75,0.92,Unverified,Reviewer_02,2025-10-03 17:33:26,eb8010b62d6a7afcb996ef66f900038f661371e4496252149136e63544053a17,2026-06-04 14:19:32
EV00043,STRUCTURED_RECORD,SRC013,,SYNTHETIC_RECORD:EV00043,Synthetic evidence record EV00043.,2026-07-07 02:21:32,2026-07-06 04:21:32,L00789,0.9,0.97,Analyst Reviewed,Analyst_01,2025-08-27 17:10:55,bb5c8527b947f18d8782429d025eed9cc853d43001e2d8839c7095ddb3d04c40,2025-03-09 22:26:00
EV00044,STRUCTURED_RECORD,SRC025,,SYNTHETIC_RECORD:EV00044,Synthetic evidence record EV00044.,2025-11-27 12:13:14,2025-11-26 04:13:14,L00405,0.88,0.94,Unverified,Analyst_02,2025-09-26 15:06:35,a0d793559638b817aa174070860530cfbbc38529986b50ed7231cf6a3c73dc85,2025-08-25 07:52:08
EV00045,STRUCTURED_RECORD,SRC012,,SYNTHETIC_RECORD:EV00045,Synthetic evidence record EV00045.,2025-09-22 19:45:14,2025-03-28 00:58:11,L01720,0.77,0.9,Analyst Reviewed,Supervisor_01,2025-09-24 16:45:14,a7186fe2dace826aa3b17d551b2531a71929838178eff6a9054c84b99fae3cad,2025-12-07 17:03:45
EV00046,STRUCTURED_RECORD,SRC012,,SYNTHETIC_RECORD:EV00046,Synthetic evidence record EV00046.,2025-04-06 10:08:22,2025-02-24 14:32:25,L02263,0.91,0.77,System-Derived,Reviewer_01,2025-04-08 08:08:22,da7f604ef1015238783c0a3e3b8f329346b43eefe6fd45f444a9ad7f196cf271,2026-01-25 19:25:24
EV00047,STRUCTURED_RECORD,SRC010,,SYNTHETIC_RECORD:EV00047,Synthetic evidence record EV00047.,2026-02-09 18:49:56,2025-10-03 11:57:17,L01207,0.95,0.77,Analyst Reviewed,Reviewer_02,2026-02-11 17:49:56,17648ff6414e7412ecd7f1cd50b53819aea3a16958ee38b89a941eabac0d4414,2025-08-29 12:15:41
EV00048,STRUCTURED_RECORD,SRC020,,SYNTHETIC_RECORD:EV00048,Synthetic evidence record EV00048.,2026-04-12 04:24:40,2025-07-15 23:23:28,L00413,0.96,0.8,System-Derived,Analyst_01,2026-04-14 04:24:40,7d180d5669117c595bf089428e37f63a89f7a0fea530da911ad9d3271cbf871f,2025-11-06 19:15:54
EV00049,STRUCTURED_RECORD,SRC021,,SYNTHETIC_RECORD:EV00049,Synthetic evidence record EV00049.,2025-12-13 02:17:23,2025-12-12 21:17:23,L01202,0.79,0.77,Analyst Reviewed,Analyst_02,2025-11-21 16:49:44,6ff438c63d42f80932cdd3ed1fc00321f87248c5f1a961015d565b86402f0cfa,2025-11-02 16:49:01
