alias_id,entity_type,entity_id,alias_value,alias_type,source_id,confidence_score,created_at
AL000001,PERSON,P00001,Neha Patel,EXACT_CANONICAL,SRCU001,0.99,2025-11-03 00:23:34
AL000002,PERSON,P00002,Isha Tiwari,EXACT_CANONICAL,SRCU001,0.99,2025-02-20 16:34:01
AL000003,PERSON,P00003,Yash Sharma,EXACT_CANONICAL,SRCU001,0.99,2025-10-06 12:13:22
AL000004,PERSON,P00004,Riya Sharma,EXACT_CANONICAL,SRCU001,0.99,2025-01-03 19:33:10
AL000005,PERSON,P00005,Sanjay Patel,EXACT_CANONICAL,SRCU001,0.99,2025-10-29 18:39:27
AL000006,PERSON,P00006,Isha Yadav,EXACT_CANONICAL,SRCU001,0.99,2025-01-07 15:33:50
AL000007,PERSON,P00007,Yash Saxena,EXACT_CANONICAL,SRCU001,0.99,2025-08-28 20:20:18
AL000008,PERSON,P00008,Aditya Jain,EXACT_CANONICAL,SRCU001,0.99,2025-08-15 12:43:18
AL000009,PERSON,P00009,Priya Malhotra,EXACT_CANONICAL,SRCU001,0.99,2025-03-07 17:56:48
AL000010,PERSON,P00010,Ankit Malhotra,EXACT_CANONICAL,SRCU001,0.99,2025-12-28 02:13:24
AL000011,PERSON,P00011,Sanjay Chauhan,EXACT_CANONICAL,SRCU001,0.99,2025-10-26 08:27:03
AL000012,PERSON,P00012,Nandini Yadav,EXACT_CANONICAL,SRCU001,0.99,2026-01-06 07:19:39
AL000013,PERSON,P00013,Amit Shah,EXACT_CANONICAL,SRCU001,0.99,2026-06-18 17:26:01
AL000014,PERSON,P00014,Riya Patel,EXACT_CANONICAL,SRCU001,0.99,2025-07-10 09:31:38
AL000015,PERSON,P00015,Deepak Bansal,EXACT_CANONICAL,SRCU001,0.99,2025-09-11 20:51:19
AL000016,PERSON,P00016,Karan Joshi,EXACT_CANONICAL,SRCU001,0.99,2025-12-04 18:58:13
AL000017,PERSON,P00017,Karan Bansal,EXACT_CANONICAL,SRCU001,0.99,2026-01-06 19:15:28
AL000018,PERSON,P00018,Rohan Saxena,EXACT_CANONICAL,SRCU001,0.99,2025-09-29 06:35:50
AL000019,PERSON,P00019,Nandini Saxena,EXACT_CANONICAL,SRCU001,0.99,2026-02-22 12:17:42
AL000020,PERSON,P00020,Sneha Mehta,EXACT_CANONICAL,SRCU001,0.99,2026-02-22 05:39:29
AL000021,PERSON,P00021,Riya Deshmukh,EXACT_CANONICAL,SRCU001,0.99,2026-06-27 11:52:49
AL000022,PERSON,P00022,Deepak Bansal,EXACT_CANONICAL,SRCU001,0.99,2025-02-28 13:22:47
AL000023,PERSON,P00023,Vikram Shah,EXACT_CANONICAL,SRCU001,0.99,2025-07-10 04:26:38
AL000024,PERSON,P00024,Sanjay Mehta,EXACT_CANONICAL,SRCU001,0.99,2025-04-16 04:24:39
AL000025,PERSON,P00025,Meera Shah,EXACT_CANONICAL,SRCU001,0.99,2026-08-14 01:00:24
AL000026,PERSON,P00026,Amit Saxena,EXACT_CANONICAL,SRCU001,0.99,2025-09-20 17:16:57
AL000027,PERSON,P00027,Kavya Patel,EXACT_CANONICAL,SRCU001,0.99,2026-02-22 04:50:40
AL000028,PERSON,P00028,Vikram Mehta,EXACT_CANONICAL,SRCU001,0.99,2025-02-12 09:22:29
AL000029,PERSON,P00029,Aditya Jain,EXACT_CANONICAL,SRCU001,0.99,2026-07-10 21:59:23
AL000030,PERSON,P00030,Ankit Sharma,EXACT_CANONICAL,SRCU001,0.99,2025-02-06 17:43:03
AL000031,PERSON,P00031,Kavya Tiwari,EXACT_CANONICAL,SRCU001,0.99,2025-05-26 02:45:57
AL000032,PERSON,P00032,Vihaan Joshi,EXACT_CANONICAL,SRCU001,0.99,2026-07-30 04:52:04
AL000033,PERSON,P00033,Varun Mehta,EXACT_CANONICAL,SRCU001,0.99,2026-05-03 06:54:52
AL000034,PERSON,P00034,Siddharth Jain,EXACT_CANONICAL,SRCU001,0.99,2025-10-16 07:04:18
AL000035,PERSON,P00035,Sanjay Malhotra,EXACT_CANONICAL,SRCU001,0.99,2026-05-22 13:20:12
AL000036,PERSON,P00036,Neha Agarwal,EXACT_CANONICAL,SRCU001,0.99,2025-10-25 23:13:17
