observation_id,observation_type,entity_type,entity_id,location_id,observation_timestamp,description,vehicle_id,source_system,observer_type,evidence_id,confidence_score,created_at
OBS000001,CCTV,ACCOUNT,A01129,L00851,2025-01-24 05:43:46,Account ACCOUNT_A01129 was observed near Industrial Area 58. This synthetic observation requires corroboration.,,Field_Log,Analyst,EV11001,0.97,2025-04-19 20:20:10
OBS000002,SURVEILLANCE,PERSON,P03814,L00765,2026-04-12 15:11:12,Person Nikhil Mishra was observed near Mall 127. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Officer,EV11002,0.78,2025-03-10 03:26:55
OBS000003,PATROL,PHONE,PH00762,L00460,2025-08-31 08:52:50,Phone PHONE_PH00762 was observed near Station 47. This synthetic observation requires corroboration.,,Field_Log,Automated_Camera,EV11003,0.86,2026-04-25 11:49:19
OBS000004,INTELLIGENCE,VEHICLE,V00188,L00768,2025-04-01 04:06:08,Vehicle GJ71JK4126 was observed near Mall 741. This synthetic observation requires corroboration.,V00188,CCTV_Network,Patrol_Unit,EV11004,0.73,2025-06-10 15:12:46
OBS000005,ANPR,PHONE,PH04314,L00064,2025-08-25 17:38:54,Phone PHONE_PH04314 was observed near Road 290. This synthetic observation requires corroboration.,,Synthetic_Intelligence_Feed,Patrol_Unit,EV11005,0.79,2025-08-12 04:04:31
OBS000006,FIELD_OBSERVATION,PHONE,PH01253,L01116,2025-06-09 18:36:18,Phone PHONE_PH01253 was observed near Office 690. This synthetic observation requires corroboration.,,ANPR_System,CCTV_System,EV11006,0.78,2025-04-28 16:41:09
OBS000007,CCTV,ACCOUNT,A00705,L00795,2026-08-14 21:50:18,Account ACCOUNT_A00705 was observed near Warehouse 175. This synthetic observation requires corroboration.,,Field_Log,Officer,EV11007,0.74,2026-02-10 16:42:06
OBS000008,SURVEILLANCE,ORGANIZATION,O0169,L00660,2026-04-04 23:18:04,Organization Verma Trading was observed near Apartment 147. This synthetic observation requires corroboration.,,Field_Log,CCTV_System,EV11008,0.76,2026-06-15 05:44:35
OBS000009,PATROL,PHONE,PH02686,L01313,2025-05-15 21:24:13,Phone PHONE_PH02686 was observed near Station 78. This synthetic observation requires corroboration.,,Field_Log,Analyst,EV11009,0.81,2025-09-11 06:14:43
OBS000010,INTELLIGENCE,ACCOUNT,A01012,L01679,2026-05-08 05:37:07,Account ACCOUNT_A01012 was observed near Station 499. This synthetic observation requires corroboration.,,Field_Log,Patrol_Unit,EV11010,0.84,2026-06-06 13:05:41
OBS000011,ANPR,ACCOUNT,A00381,L00862,2026-09-04 17:24:28,Account ACCOUNT_A00381 was observed near Market 806. This synthetic observation requires corroboration.,,ANPR_System,Automated_Camera,EV11011,0.74,2026-05-05 06:11:48
OBS000012,FIELD_OBSERVATION,ORGANIZATION,O0478,L00932,2025-09-04 08:26:51,Organization Joshi Industries was observed near Market 15. This synthetic observation requires corroboration.,,Field_Log,Analyst,EV11012,0.76,2025-11-24 15:02:36
OBS000013,CCTV,ORGANIZATION,O0249,L00405,2026-01-10 15:15:24,Organization Chauhan Enterprises was observed near Station 184. This synthetic observation requires corroboration.,,ANPR_System,Officer,EV11013,0.82,2026-09-04 18:11:09
OBS000014,SURVEILLANCE,VEHICLE,V01144,L00456,2025-04-18 08:54:00,Vehicle GJ94JK7258 was observed near Mall 798. This synthetic observation requires corroboration.,V01144,Synthetic_Intelligence_Feed,CCTV_System,EV11014,0.83,2025-12-10 17:15:51
OBS000015,PATROL,VEHICLE,V01092,L00380,2025-03-21 18:52:27,Vehicle MP78JK2773 was observed near Hotel 471. This synthetic observation requires corroboration.,V01092,CCTV_Network,Automated_Camera,EV11015,0.86,2025-09-02 13:27:40
OBS000016,INTELLIGENCE,PERSON,P03042,L01261,2026-02-22 10:27:10,Person Siddharth Singh was observed near Office 799. This synthetic observation requires corroboration.,,Field_Log,CCTV_System,EV11016,0.81,2026-03-13 05:06:32
