document_id,document_type,document_title,case_id,document_date,source_organization,author_role,language,document_format,document_text,ocr_required,classification,source_id,confidence_score,created_at
DOC00001,FIR,Fir DOC00001,C00176,2026-09-25,Synthetic Investigative Records Unit,Analyst,English,PDF_TEXT,Case C00176 is recorded under Money Laundering category. The report references Vihaan Mehta (also recorded as Vihaan) and Ankit Yadav. An observation places the subjects near Station 859 in Lucknow. Vehicle RJ56CD6077 was noted in the surrounding area. The report states that the information is being examined in connection with the incident and should be independently verified.,False,Routine,SRC018,0.81,2025-09-17 02:17:40
DOC00002,POLICE_REPORT,Police Report DOC00002,C00275,2024-07-11,Synthetic Investigative Records Unit,Analyst,Hindi,OCR_TEXT,"Police field report for case C00275. Officers reviewed records concerning Sneha Chauhan, Arjun Khan, and organization Deshmukh Logistics. The relevant location was Industrial Area 2, Gwalior. Vehicle UP31AB5563 appeared in the source material. Observed information is retained for investigative correlation.",False,Investigative,SRC011,0.91,2025-01-15 09:35:15
DOC00003,INTELLIGENCE_REPORT,Intelligence Report DOC00003,C00558,2024-06-30,Synthetic Investigative Records Unit,Field Officer,Hinglish,TXT,Intelligence assessment for case C00558: records from multiple sources mention Meera Malhotra and Isha Agarwal. The names are associated in records with Joshi Services and activity around Office 477. These associations are analytical leads only; source reliability and identity matching must be reviewed before drawing conclusions.,True,Sensitive,SRC011,0.93,2025-04-19 00:55:10
DOC00004,SURVEILLANCE_REPORT,Surveillance Report DOC00004,C01009,2025-05-16,Synthetic Investigative Records Unit,Analyst,English,PDF_TEXT,"Surveillance note for case C01009: at approximately 2025-05-16 18:09, Siddharth Deshmukh was reportedly observed near Station 56 in Surat. A second individual, Aditya Sharma, was recorded in the same vicinity. Vehicle MP27GH5225 was visible during the observation. The observation is source-derived and does not by itself establish wrongdoing.",False,Restricted,SRC005,0.79,2025-09-04 12:00:51
DOC00005,WITNESS_STATEMENT,Witness Statement DOC00005,C00460,2026-12-12,Synthetic Investigative Records Unit,Analyst,Hindi,OCR_TEXT,Witness statement linked to case C00460: the witness reported seeing Rahul Sharma near Station 749 and later noticing a Red Bajaj Innova with registration GJ89EF2598. The witness also mentioned Manish Shah. The statement is a reported account and requires corroboration.,False,Routine,SRC011,0.86,2026-08-24 05:50:19
DOC00006,CASE_REPORT,Case Report DOC00006,C00975,2026-07-01,Synthetic Investigative Records Unit,Analyst,Hinglish,PDF_TEXT,"Case analysis report for C00975: entities identified in the source material include Deepak Yadav, Vihaan Rathore, Singh Services, Road 812, and vehicle MP39CD9920. The report summarizes relationships and observations without asserting guilt.",True,Investigative,SRC003,0.94,2026-07-02 05:03:10
DOC00007,COURT_DOCUMENT,Court Document DOC00007,C00279,2025-06-18,Synthetic Investigative Records Unit,Field Officer,English,OCR_TEXT,Legal document associated with case C00279. The document references Sneha Mehta and Kabir Mehta and contains contextual references to Industrial Area 251 and Chauhan Services. The information is included for case-linkage purposes and must be interpreted within the legal record.,False,Sensitive,SRC011,0.84,2026-01-18 05:54:41
DOC00008,FIELD_NOTE,Field Note DOC00008,C00315,2026-05-07,Synthetic Investigative Records Unit,Field Officer,Hindi,TXT,Field note for case C00315: Deepak Deshmukh and Yash Saxena were mentioned in relation to Junction 481. Vehicle RJ79JK1916 and organization Patel Enterprises were also referenced. Source observations are preliminary and require validation.,False,Restricted,SRC005,0.81,2025-02-15 22:36:04
DOC00009,FIR,Fir DOC00009,C01185,2024-06-05,Synthetic Investigative Records Unit,Analyst,Hinglish,PDF_TEXT,Case C01185 is recorded under Cybercrime category. The report references Yash Gupta (also recorded as Yash) and Mohit Jain. An observation places the subjects near Hotel 326 in Pune. Vehicle DL15AB1292 was noted in the surrounding area. The report states that the information is being examined in connection with the incident and should be independently verified.,True,Routine,SRC003,0.77,2026-07-19 09:07:30
DOC00010,POLICE_REPORT,Police Report DOC00010,C00609,2024-04-23,Synthetic Investigative Records Unit,Investigating Officer,English,TXT,"Police field report for case C00609. Officers reviewed records concerning Ananya Tiwari, Deepak Chauhan, and organization Mishra Solutions. The relevant location was Apartment 966, Bhopal. Vehicle MP46GH3763 appeared in the source material. Observed information is retained for investigative correlation.",False,Investigative,SRC018,0.97,2026-03-13 10:59:07
